time,entropy,path_consecutiveness,bfr,msi,slots,blocked,sumSlots,sumBlockedSlots,ratio
224,33.714286,0.844883,0.743964,339.761905,8," false ",50,5,0.100000
911,46.857143,0.618366,0.823002,344.857143,6," false ",69,7,0.101000
269,39.047619,0.351780,0.811031,340.809524,7," false ",49,5,0.102000
186,29.857143,1.553329,0.679664,319.190476,6," false ",58,6,0.103000
326,43.714286,0.258967,0.829515,347.857143,6," false ",48,5,0.104000
506,47.761905,0.168057,0.844989,347.000000,4," true ",38,4,0.105000
223,33.333333,0.904567,0.744613,339.761905,5," true ",47,5,0.106000
185,29.666667,1.606776,0.680306,319.190476,6," true ",56,6,0.107000
685,51.142857,0.148100,0.829718,346.000000,1," false ",37,4,0.108000
649,50.809524,0.165156,0.839451,346.380952,3," false ",46,5,0.109000
650,50.714286,0.165081,0.839100,346.380952,4," false ",45,5,0.111000
188,29.666667,1.493522,0.670118,322.380952,8," false ",53,6,0.113000
572,49.095238,0.146406,0.850012,347.857143,2," false ",35,4,0.114000
610,38.761905,1.008416,0.797071,335.952381,8," false ",61,7,0.115000
649,50.904762,0.166326,0.840281,346.380952,6," false ",43,5,0.116000
198,31.095238,1.031174,0.716718,331.476190,3," false ",60,7,0.117000
506,47.761905,0.167006,0.844811,347.000000,3," false ",34,4,0.118000
649,51.000000,0.168857,0.840508,346.380952,8," false ",42,5,0.119000
613,49.761905,0.162238,0.868817,348.047619,8," false ",50,6,0.120000
578,48.809524,0.130855,0.846054,347.857143,2," false ",33,4,0.121000
238,36.190476,0.674962,0.779371,339.761905,6," true ",49,6,0.122000
543,48.619048,0.185287,0.856977,347.428571,8," false ",57,7,0.123000
234,35.428571,0.758999,0.784477,339.761905,6," false ",48,6,0.125000
639,50.428571,0.153126,0.850968,346.047619,7," false ",55,7,0.127000
234,35.333333,0.758182,0.783964,339.761905,6," false ",47,6,0.128000
572,48.904762,0.143172,0.849102,347.857143,4," false ",31,4,0.129000
234,35.333333,0.757730,0.783172,339.761905,2," false ",46,6,0.130000
787,46.238095,0.715434,0.826622,344.619048,7," false ",61,8,0.131000
541,48.476190,0.144303,0.846543,347.476190,8," false ",53,7,0.132000
233,35.333333,0.783038,0.789523,339.761905,2," false ",45,6,0.133000
646,50.809524,0.155072,0.845706,346.380952,6," false ",37,5,0.135000
233,35.428571,0.792225,0.782928,339.761905,4," false ",44,6,0.136000
541,48.571429,0.136205,0.850711,347.476190,6," false ",51,7,0.137000
578,48.809524,0.130186,0.845622,347.857143,3," false ",29,4,0.138000
645,50.619048,0.145276,0.847077,346.380952,5," false ",36,5,0.139000
233,35.428571,0.795718,0.784345,339.761905,1," false ",43,6,0.140000
249,38.000000,0.557216,0.789416,343.142857,1," false ",35,5,0.143000
599,50.238095,0.131146,0.844154,347.952381,7," false ",55,8,0.145000
210,31.809524,1.162520,0.736759,331.142857,4," false ",48,7,0.146000
789,54.380952,0.164392,0.876570,347.904762,3," false ",34,5,0.147000
299,41.761905,0.293574,0.815382,347.571429,2," false ",27,4,0.148000
209,31.809524,1.164872,0.736580,331.142857,6," false ",47,7,0.149000
239,36.190476,0.645338,0.776944,339.761905,3," false ",40,6,0.150000
261,39.523810,0.509891,0.796818,343.285714,8," true ",53,8,0.151000
248,37.333333,0.570120,0.787591,343.142857,5," true ",33,5,0.152000
234,35.238095,0.757730,0.783108,339.761905,1," false ",39,6,0.154000
314,43.095238,0.273000,0.825197,347.857143,1," false ",32,5,0.156000
231,35.047619,0.803618,0.781353,339.761905,4," false ",51,8,0.157000
240,36.285714,0.656878,0.780892,339.761905,2," false ",38,6,0.158000
291,42.000000,0.349649,0.811766,347.428571,1," false ",44,7,0.159000
605,50.952381,0.139165,0.832613,347.857143,8," true ",50,8,0.160000
249,37.809524,0.550908,0.789090,343.142857,3," false ",31,5,0.161000
218,32.761905,1.034873,0.737974,332.333333,6," true ",37,6,0.162000
377,44.142857,0.171813,0.849210,348.523810,3," false ",43,7,0.163000
209,31.619048,1.213673,0.722746,330.095238,2," false ",42,7,0.167000
246,37.142857,0.616769,0.787540,340.000000,5," false ",47,8,0.170000
208,31.619048,1.215091,0.720633,330.095238,8," false ",41,7,0.171000
316,43.285714,0.282378,0.824753,347.857143,5," false ",29,5,0.172000
712,52.428571,0.100942,0.875657,349.714286,8," false ",52,9,0.173000
261,39.333333,0.506735,0.794431,343.285714,4," false ",46,8,0.174000
356,44.666667,0.257708,0.847203,348.523810,5," false ",40,7,0.175000
219,32.571429,1.032627,0.737280,332.476190,1," false ",34,6,0.176000
247,37.333333,0.583569,0.787369,343.142857,5," false ",45,8,0.178000
355,44.380952,0.256233,0.846510,348.523810,3," false ",39,7,0.179000
654,51.238095,0.131235,0.874928,349.904762,5," false ",50,9,0.180000
220,32.857143,1.035115,0.738000,332.476190,1," false ",33,6,0.182000
233,35.428571,0.798396,0.782429,339.761905,8," false ",38,7,0.184000
315,43.380952,0.283099,0.825231,347.857143,3," false ",27,5,0.185000
265,40.000000,0.479311,0.817151,344.333333,3," false ",43,8,0.186000
240,36.190476,0.650784,0.780001,339.761905,2," false ",32,6,0.188000
208,31.619048,1.350008,0.725156,330.095238,3," false ",37,7,0.189000
265,40.095238,0.478995,0.817570,344.333333,8," false ",42,8,0.190000
267,37.095238,0.509845,0.802523,343.428571,3," false ",47,9,0.191000
461,46.952381,0.179484,0.844836,348.523810,1," false ",26,5,0.192000
266,36.619048,0.497635,0.806816,343.428571,8," false ",57,11,0.193000
255,38.000000,0.572961,0.787386,340.476190,3," false ",36,7,0.194000
262,39.333333,0.507877,0.799570,343.285714,3," false ",41,8,0.195000
267,37.000000,0.500545,0.802715,343.428571,5," false ",46,9,0.196000
894,48.238095,0.426013,0.858296,344.666667,1," false ",61,12,0.197000
206,31.142857,1.380793,0.723193,329.952381,7," true ",35,7,0.200000
301,39.904762,0.364240,0.801619,341.285714,8," false ",54,11,0.204000
284,41.333333,0.310775,0.823453,347.428571,5," false ",39,8,0.205000
206,31.142857,1.379604,0.722909,329.952381,2," false ",34,7,0.206000
331,40.666667,0.291886,0.803538,343.809524,6," false ",29,6,0.207000
542,49.190476,0.121028,0.861501,349.523810,3," true ",48,10,0.208000
400,46.285714,0.238035,0.842152,348.238095,8," false ",43,9,0.209000
748,52.952381,0.173257,0.873541,348.523810,8," false ",62,13,0.210000
247,37.333333,0.580516,0.787275,343.142857,1," false ",38,8,0.211000
720,53.190476,0.154899,0.856995,346.619048,6," true ",52,11,0.212000
514,47.523810,0.143766,0.838739,347.095238,2," false ",47,10,0.213000
273,40.142857,0.328673,0.825407,347.428571,8," false ",56,12,0.214000
285,41.333333,0.310358,0.823168,347.428571,1," false ",37,8,0.216000
513,47.333333,0.140770,0.838099,347.095238,3," false ",46,10,0.217000
666,47.714286,0.102102,0.853208,349.095238,7," false ",55,12,0.218000
207,31.333333,1.389648,0.723218,329.952381,3," false ",32,7,0.219000
267,36.952381,0.500616,0.802495,343.428571,1," false ",41,9,0.220000
262,39.238095,0.506925,0.798272,343.285714,3," false ",36,8,0.222000
356,44.571429,0.256096,0.845978,348.523810,6," false ",49,11,0.224000
927,56.238095,0.132520,0.866863,349.428571,3," false ",40,9,0.225000
224,34.000000,0.811047,0.762758,339.761905,7," true ",53,12,0.226000
424,46.666667,0.176514,0.861075,348.523810,2," false ",44,10,0.227000
275,40.333333,0.333710,0.822842,347.428571,8," true ",57,13,0.228000
262,39.333333,0.507434,0.799282,343.285714,2," false ",35,8,0.229000
873,41.476190,1.101605,0.812789,343.857143,5," false ",61,14,0.230000
273,39.952381,0.354986,0.823332,347.428571,5," true ",52,12,0.231000
971,54.333333,0.145729,0.869605,348.190476,7," false ",56,13,0.232000
424,46.666667,0.174658,0.859926,348.523810,5," false ",43,10,0.233000
282,41.380952,0.316917,0.822916,347.428571,1," false ",47,11,0.234000
623,51.285714,0.128967,0.857023,347.952381,1," false ",51,12,0.235000
972,54.333333,0.147600,0.869889,348.190476,7," false ",55,13,0.236000
542,48.571429,0.139898,0.851024,347.476190,8," false ",59,14,0.237000
196,30.809524,1.081163,0.717987,331.476190,7," true ",63,15,0.238000
296,42.285714,0.301436,0.816804,347.428571,3," false ",46,11,0.239000
718,53.190476,0.153663,0.856241,346.619048,4," false ",50,12,0.240000
275,40.333333,0.333342,0.823365,347.428571,4," false ",54,13,0.241000
760,53.857143,0.132072,0.866255,347.761905,4," false ",33,8,0.242000
246,36.571429,0.429265,0.783845,336.571429,3," false ",37,9,0.243000
507,47.952381,0.159977,0.844268,347.000000,6," false ",41,10,0.244000
388,43.285714,0.183595,0.853799,348.523810,2," false ",49,12,0.245000
542,48.571429,0.139463,0.850703,347.476190,6," false ",57,14,0.246000
270,39.714286,0.437965,0.817596,345.857143,6," true ",40,10,0.250000
200,31.285714,0.938277,0.713263,331.476190,8," false ",59,15,0.254000
326,43.333333,0.286502,0.825950,347.857143,2," false ",55,14,0.255000
266,40.095238,0.446314,0.817356,345.571429,6," true ",43,11,0.256000
511,47.000000,0.154455,0.843763,347.095238,7," false ",35,9,0.257000
759,54.095238,0.134386,0.865901,347.761905,4," false ",31,8,0.258000
244,36.571429,0.653241,0.780314,339.761905,8," false ",54,14,0.259000
275,40.333333,0.328579,0.823645,347.428571,4," false ",50,13,0.260000
812,56.238095,0.171257,0.873084,347.904762,2," false ",46,12,0.261000
356,44.666667,0.257708,0.847203,348.523810,4," true ",42,11,0.262000
507,47.857143,0.166629,0.844926,347.000000,6," true ",38,10,0.263000
280,41.190476,0.322182,0.827165,347.428571,7," false ",53,14,0.264000
233,35.428571,0.799360,0.784439,339.761905,6," false ",49,13,0.265000
484,47.809524,0.221602,0.846585,347.761905,4," false ",45,12,0.267000
270,39.714286,0.437965,0.817596,345.857143,5," true ",41,11,0.268000
281,41.380952,0.316917,0.823007,347.428571,4," false ",52,14,0.269000
426,46.285714,0.172540,0.858481,348.523810,2," false ",37,10,0.270000
655,50.666667,0.164072,0.833489,346.380952,7," true ",48,13,0.271000
269,39.809524,0.440273,0.817252,345.857143,2," false ",44,12,0.273000
270,39.714286,0.424614,0.816729,345.857143,4," false ",40,11,0.275000
285,40.238095,0.299973,0.814125,340.666667,3," false ",29,8,0.276000
367,44.142857,0.206157,0.849456,348.523810,8," false ",47,13,0.277000
304,42.428571,0.245700,0.816348,347.380952,5," false ",54,15,0.278000
210,33.809524,0.635708,0.754374,335.523810,4," false ",43,12,0.279000
670,50.619048,0.136172,0.839165,346.571429,6," false ",50,14,0.280000
510,47.380952,0.157770,0.845045,347.095238,5," false ",32,9,0.281000
357,45.047619,0.251067,0.850038,348.523810,3," false ",39,11,0.282000
275,40.333333,0.329245,0.823471,347.428571,3," false ",46,13,0.283000
251,37.904762,0.578280,0.792133,340.476190,1," false ",42,12,0.286000
378,43.952381,0.169617,0.854246,348.523810,8," false ",52,15,0.288000
270,39.714286,0.435287,0.817264,345.857143,1," false ",38,11,0.289000
773,54.238095,0.160875,0.866688,347.904762,3," false ",31,9,0.290000
230,34.666667,0.808856,0.780195,339.761905,1," false ",55,16,0.291000
243,36.285714,0.649584,0.778529,339.761905,8," false ",48,14,0.292000
766,53.523810,0.148701,0.868623,347.904762,6," true ",41,12,0.293000
350,44.904762,0.275215,0.841599,348.238095,8," true ",51,15,0.294000
233,35.428571,0.802869,0.783525,339.761905,5," false ",44,13,0.295000
472,47.857143,0.176306,0.844453,348.476190,6," false ",54,16,0.296000
300,42.238095,0.274557,0.819439,347.761905,5," false ",37,11,0.297000
279,41.095238,0.319522,0.820183,347.428571,6," true ",47,14,0.298000
313,43.190476,0.259752,0.828186,347.857143,5," true ",40,12,0.300000
233,35.428571,0.798396,0.782429,339.761905,6," true ",43,13,0.302000
476,46.952381,0.185404,0.842956,347.761905,5," true ",33,10,0.303000
367,43.857143,0.203965,0.848811,348.523810,2," false ",46,14,0.304000
595,51.000000,0.333603,0.852429,347.095238,8," true ",59,18,0.305000
270,39.619048,0.423205,0.816443,345.857143,1," false ",36,11,0.306000
309,43.000000,0.236761,0.814030,347.285714,7," true ",39,12,0.308000
623,51.285714,0.129245,0.857179,347.952381,2," false ",55,17,0.309000
347,44.238095,0.284726,0.827852,348.238095,7," false ",42,13,0.310000
277,40.523810,0.325733,0.822490,347.428571,2," false ",45,14,0.311000
267,40.000000,0.440590,0.816907,345.571429,6," false ",48,15,0.313000
308,42.809524,0.238193,0.809882,347.047619,4," false ",35,11,0.314000
720,53.190476,0.154899,0.856995,346.619048,6," true ",54,17,0.315000
314,43.285714,0.269231,0.825497,347.857143,2," false ",38,12,0.316000
367,44.238095,0.217804,0.849117,348.523810,1," false ",41,13,0.317000
277,40.523810,0.323701,0.821810,347.428571,7," false ",44,14,0.318000
312,43.095238,0.245594,0.826270,347.857143,1," false ",47,15,0.319000
562,49.047619,0.185375,0.859307,346.857143,1," false ",50,16,0.320000
875,55.857143,0.139820,0.869063,348.190476,5," false ",56,18,0.321000
623,51.380952,0.129653,0.856934,347.952381,6," false ",59,19,0.322000
688,51.571429,0.162058,0.835724,346.857143,2," false ",31,10,0.323000
250,38.000000,0.579049,0.792308,340.476190,7," true ",37,12,0.324000
367,44.238095,0.217499,0.850297,348.523810,3," false ",40,13,0.325000
243,36.285714,0.666017,0.779102,339.761905,3," false ",43,14,0.326000
390,43.380952,0.193320,0.844477,348.523810,6," true ",55,18,0.327000
325,43.333333,0.281263,0.825087,347.857143,6," false ",61,20,0.328000
253,37.904762,0.569250,0.792916,340.476190,2," false ",36,12,0.333000
868,50.333333,0.323791,0.851170,348.666667,8," true ",65,22,0.338000
326,43.333333,0.287679,0.824562,347.857143,2," false ",59,20,0.339000
410,45.142857,0.202090,0.854673,348.523810,8," true ",47,16,0.340000
241,36.095238,0.643146,0.777989,339.761905,6," true ",41,14,0.341000
815,56.238095,0.171711,0.870579,348.190476,4," false ",38,13,0.342000
362,44.714286,0.250380,0.852360,348.523810,8," false ",35,12,0.343000
298,41.666667,0.294928,0.815176,347.571429,4," true ",32,11,0.344000
479,47.000000,0.196034,0.841861,347.761905,2," false ",29,10,0.345000
593,48.904762,0.118819,0.844521,346.809524,2," false ",52,18,0.346000
422,46.190476,0.160952,0.859226,348.523810,7," false ",49,17,0.347000
269,39.904762,0.439263,0.817396,345.857143,4," false ",46,16,0.348000
231,35.047619,0.801539,0.780747,339.761905,7," true ",43,15,0.349000
328,43.714286,0.275782,0.832215,348.238095,3," false ",60,21,0.350000
586,48.904762,0.122386,0.835842,347.952381,4," true ",57,20,0.351000
281,41.380952,0.316917,0.823007,347.428571,5," true ",54,19,0.352000
679,50.904762,0.142408,0.835473,347.142857,8," true ",34,12,0.353000
720,52.904762,0.155077,0.856727,346.619048,1," false ",48,17,0.354000
461,46.952381,0.180757,0.845156,348.523810,5," true ",31,11,0.355000
328,43.809524,0.279001,0.833207,348.238095,8," false ",59,21,0.356000
286,41.523810,0.325505,0.822312,347.428571,7," true ",42,15,0.357000
592,49.000000,0.114955,0.838541,347.952381,5," true ",53,19,0.358000
277,40.523810,0.325014,0.822159,347.428571,2," false ",39,14,0.359000
273,39.952381,0.365032,0.824472,347.428571,7," false ",50,18,0.360000
366,43.761905,0.228176,0.849936,348.523810,2," false ",36,13,0.361000
429,46.380952,0.148628,0.858475,348.523810,4," true ",47,17,0.362000
717,52.904762,0.152697,0.855436,346.619048,4," false ",55,20,0.364000
503,47.952381,0.170840,0.848895,347.000000,7," false ",52,19,0.365000
382,43.952381,0.159399,0.856565,348.523810,2," false ",41,15,0.366000
299,41.857143,0.281847,0.813771,347.761905,7," true ",30,11,0.367000
350,44.904762,0.262298,0.840752,348.238095,4," false ",57,21,0.368000
398,46.238095,0.457312,0.847911,347.238095,8," true ",65,24,0.369000
225,34.000000,0.835088,0.757246,339.761905,8," true ",54,20,0.370000
366,43.857143,0.229219,0.850699,348.523810,7," false ",35,13,0.371000
332,44.095238,0.307612,0.833694,348.238095,7," false ",43,16,0.372000
282,41.380952,0.315762,0.822315,347.428571,8," true ",51,19,0.373000
306,42.333333,0.250681,0.813253,346.904762,1," false ",48,18,0.375000
230,34.857143,0.808044,0.780362,339.761905,1," false ",61,23,0.377000
408,44.952381,0.197849,0.853915,348.523810,4," false ",37,14,0.378000
245,36.761905,0.650313,0.781464,339.761905,3," false ",58,22,0.379000
608,51.428571,0.137930,0.845537,347.857143,6," true ",50,19,0.380000
284,41.380952,0.311169,0.824405,347.428571,8," false ",42,16,0.381000
350,44.904762,0.275215,0.841372,348.238095,6," true ",55,21,0.382000
271,39.904762,0.377372,0.821159,345.857143,8," false ",47,18,0.383000
343,44.142857,0.307653,0.819088,348.238095,3," false ",39,15,0.385000
244,36.571429,0.653241,0.780314,339.761905,8," true ",57,22,0.386000
565,48.714286,0.161906,0.855872,347.380952,1," false ",31,12,0.387000
589,48.619048,0.128415,0.834743,347.952381,8," true ",49,19,0.388000
333,44.190476,0.282153,0.836820,348.238095,5," false ",54,21,0.389000
306,42.333333,0.248779,0.812805,346.904762,5," true ",41,16,0.390000
594,48.809524,0.117089,0.845815,346.809524,2," false ",46,18,0.391000
305,42.523810,0.249696,0.813205,346.904762,1," false ",51,20,0.392000
245,36.857143,0.633616,0.781282,339.761905,3," false ",56,22,0.393000
365,43.857143,0.233543,0.850378,348.523810,4," false ",33,13,0.394000
231,35.047619,0.800649,0.779849,339.761905,3," false ",38,15,0.395000
276,40.523810,0.329581,0.823810,347.428571,6," true ",48,19,0.396000
540,48.333333,0.195973,0.855215,347.428571,7," false ",58,23,0.397000
290,42.190476,0.357667,0.814096,347.428571,7," false ",55,22,0.400000
288,42.190476,0.359343,0.823038,347.428571,6," false ",47,19,0.404000
373,43.761905,0.194810,0.845299,348.523810,5," false ",42,17,0.405000
906,54.142857,0.133865,0.857345,348.380952,1," false ",32,13,0.406000
245,36.857143,0.623341,0.780866,339.761905,2," false ",54,22,0.407000
333,43.904762,0.274688,0.835709,348.238095,2," false ",49,20,0.408000
300,42.238095,0.272984,0.818826,347.761905,2," false ",44,18,0.409000
308,42.714286,0.249948,0.810627,346.904762,8," false ",39,16,0.410000
560,48.666667,0.176972,0.857751,346.857143,3," false ",56,23,0.411000
333,44.000000,0.305005,0.833524,348.238095,8," true ",51,21,0.412000
366,43.761905,0.219668,0.849589,348.523810,8," false ",46,19,0.413000
336,44.285714,0.309125,0.819025,348.238095,1," false ",29,12,0.414000
302,42.523810,0.262950,0.819734,346.619048,4," false ",53,22,0.415000
334,44.000000,0.289317,0.837041,348.238095,1," false ",48,20,0.417000
471,47.380952,0.178996,0.844315,348.476190,7," false ",55,23,0.418000
300,42.238095,0.274557,0.819439,347.761905,7," true ",43,18,0.419000
806,56.190476,0.153287,0.863203,347.904762,8," false ",50,21,0.420000
331,44.476190,0.317796,0.834566,348.238095,5," true ",38,16,0.421000
330,44.000000,0.302578,0.833773,348.238095,8," true ",45,19,0.422000
289,42.000000,0.357004,0.821600,347.428571,1," false ",52,22,0.423000
926,53.761905,0.182198,0.866300,350.000000,8," true ",59,25,0.424000
250,38.000000,0.579049,0.792308,340.476190,5," true ",40,17,0.425000
325,43.333333,0.282618,0.826043,347.857143,6," false ",61,26,0.426000
225,34.095238,0.757162,0.775398,339.761905,8," false ",70,30,0.429000
896,55.666667,0.111551,0.863718,348.380952,6," true ",51,22,0.431000
251,37.904762,0.578280,0.792133,340.476190,7," true ",44,19,0.432000
847,55.952381,0.131845,0.876768,349.571429,5," true ",60,26,0.433000
303,42.238095,0.253365,0.818847,347.380952,8," false ",53,23,0.434000
401,43.761905,0.187714,0.850911,348.523810,3," false ",46,20,0.435000
369,44.000000,0.195715,0.852138,348.523810,5," true ",39,17,0.436000
510,47.571429,0.163407,0.845595,347.095238,5," true ",32,14,0.438000
271,39.809524,0.399645,0.822223,345.857143,7," false ",41,18,0.439000
805,56.095238,0.160513,0.863634,347.904762,7," false ",50,22,0.440000
232,35.047619,0.800298,0.779763,339.761905,1," false ",34,15,0.441000
283,41.476190,0.318696,0.826092,347.428571,2," false ",43,19,0.442000
263,38.666667,0.379433,0.812723,340.809524,5," false ",61,27,0.443000
307,42.619048,0.246725,0.813610,346.904762,1," false ",36,16,0.444000
451,47.428571,0.181997,0.854219,348.523810,7," true ",56,25,0.446000
300,42.238095,0.272984,0.818826,347.761905,7," true ",47,21,0.447000
228,34.666667,0.809879,0.781928,339.761905,2," false ",67,30,0.448000
290,42.095238,0.364932,0.815429,347.428571,7," false ",49,22,0.449000
431,46.380952,0.145735,0.858932,348.523810,7," false ",40,18,0.450000
834,55.714286,0.169609,0.864914,348.190476,7," true ",51,23,0.451000
677,50.619048,0.138885,0.838758,347.142857,2," false ",42,19,0.452000
621,51.666667,0.130306,0.856681,347.952381,5," false ",53,24,0.453000
225,33.904762,0.804139,0.762675,339.761905,8," false ",66,30,0.455000
229,34.666667,0.809533,0.780369,339.761905,6," false ",68,31,0.456000
322,44.095238,0.281390,0.830134,347.857143,1," false ",35,16,0.457000
268,39.714286,0.442543,0.816372,345.857143,7," false ",48,22,0.458000
372,43.952381,0.202545,0.846793,348.523810,2," false ",37,17,0.459000
267,40.000000,0.440590,0.816907,345.571429,8," true ",50,23,0.460000
284,41.380952,0.312204,0.824852,347.428571,2," false ",39,18,0.462000
253,37.904762,0.570111,0.793553,340.476190,4," false ",41,19,0.463000
343,41.476190,0.309550,0.836679,348.666667,7," true ",56,26,0.464000
334,44.000000,0.288110,0.837575,348.238095,2," false ",43,20,0.465000
225,34.000000,0.835088,0.757246,339.761905,7," true ",58,27,0.466000
391,43.571429,0.184154,0.843971,348.523810,2," false ",45,21,0.467000
290,41.904762,0.385830,0.817877,347.428571,3," false ",47,22,0.468000
446,47.142857,0.194494,0.855506,348.523810,3," false ",32,15,0.469000
565,48.714286,0.156509,0.855314,347.380952,4," true ",34,16,0.471000
371,43.857143,0.197021,0.847598,348.523810,1," false ",36,17,0.472000
289,42.190476,0.358088,0.822254,347.428571,7," false ",55,26,0.473000
271,39.619048,0.426702,0.816463,345.857143,7," true ",38,18,0.474000
252,37.904762,0.568414,0.790389,340.476190,3," false ",40,19,0.475000
335,44.285714,0.300409,0.837591,348.238095,2," false ",42,20,0.476000
358,45.238095,0.248645,0.850667,348.523810,7," true ",44,21,0.477000
320,44.428571,0.289931,0.830967,347.857143,5," false ",46,22,0.478000
859,55.142857,0.158264,0.872870,348.190476,6," false ",48,23,0.479000
503,48.047619,0.172178,0.849612,347.000000,4," false ",50,24,0.480000
333,44.190476,0.274756,0.836265,348.238095,2," false ",52,25,0.481000
333,44.190476,0.282153,0.836820,348.238095,6," true ",56,27,0.482000
311,43.380952,0.229380,0.825923,347.857143,7," false ",60,29,0.483000
384,43.666667,0.164942,0.857041,348.523810,1," false ",31,15,0.484000
566,49.095238,0.154624,0.855503,347.380952,4," false ",33,16,0.485000
703,52.285714,0.175651,0.844878,347.380952,5," true ",37,18,0.486000
252,37.904762,0.576220,0.791079,340.476190,3," false ",39,19,0.487000
347,44.142857,0.295808,0.823938,348.238095,2," false ",43,21,0.488000
321,44.333333,0.277578,0.830480,347.857143,5," false ",45,22,0.489000
421,46.571429,0.161040,0.860694,348.523810,5," false ",51,25,0.490000
559,48.571429,0.183310,0.857234,346.857143,8," false ",55,27,0.491000
311,43.476190,0.232052,0.827373,347.857143,4," false ",59,29,0.492000
288,42.190476,0.359343,0.823038,347.428571,7," true ",52,26,0.500000
527,49.047619,0.154623,0.851949,347.476190,6," true ",59,30,0.508000
311,43.380952,0.227943,0.825391,347.857143,3," false ",57,29,0.509000
390,43.476190,0.191604,0.843366,348.523810,7," true ",49,25,0.510000
287,41.809524,0.358186,0.821418,347.428571,8," true ",45,23,0.511000
343,44.142857,0.311274,0.819357,348.238095,1," false ",43,22,0.512000
408,44.857143,0.198637,0.854728,348.523810,5," false ",39,20,0.513000
251,37.904762,0.576711,0.791650,340.476190,1," false ",37,19,0.514000
533,47.190476,0.241780,0.852327,347.952381,1," false ",33,17,0.515000
854,54.809524,0.170650,0.878622,348.190476,8," true ",31,16,0.516000
303,42.238095,0.253365,0.818847,347.380952,7," true ",58,30,0.517000
302,42.428571,0.264813,0.820586,346.619048,4," false ",56,29,0.518000
420,46.095238,0.167558,0.851908,348.523810,7," false ",54,28,0.519000
401,43.761905,0.187714,0.850911,348.523810,6," true ",50,26,0.520000
399,43.761905,0.196780,0.850952,348.523810,5," true ",48,25,0.521000
454,47.428571,0.197198,0.846006,348.523810,3," false ",46,24,0.522000
376,44.333333,0.178109,0.848358,348.523810,6," false ",44,23,0.523000
346,44.238095,0.302261,0.822052,348.238095,2," false ",42,22,0.524000
324,43.904762,0.282346,0.828607,347.857143,4," false ",40,21,0.525000
365,44.238095,0.236518,0.849481,348.523810,4," false ",38,20,0.526000
311,43.285714,0.225972,0.824665,347.857143,3," false ",55,29,0.527000
338,44.476190,0.304982,0.818810,348.238095,4," false ",36,19,0.528000
768,53.904762,0.150601,0.869914,347.904762,7," true ",51,27,0.529000
447,47.142857,0.197382,0.854943,348.523810,1," false ",32,17,0.531000
325,43.523810,0.285462,0.827000,347.857143,5," false ",62,33,0.532000
632,49.809524,0.154416,0.859341,347.761905,3," false ",45,24,0.533000
699,52.238095,0.165752,0.848002,347.380952,4," false ",58,31,0.534000
497,47.571429,0.202544,0.848559,346.571429,8," true ",43,23,0.535000
825,56.190476,0.150182,0.870782,348.190476,8," true ",56,30,0.536000
302,42.523810,0.267098,0.821792,346.619048,7," false ",54,29,0.537000
533,49.000000,0.142592,0.845112,347.476190,5," false ",52,28,0.538000
347,44.428571,0.296750,0.825022,348.238095,7," false ",50,27,0.540000
