"time";"entropy";"path_consecutiveness";"bfr";"msi";"slots";"blocked";"sumSlots";"sumBlockedSlots";"ratio"
5;0.809524;321.145758;0.001517;4.333333;6;" false ";51;0;0.0
5;0.809524;331.980985;0.000833;4.52381;5;" false ";50;0;0.0
4;0.809524;332.259685;0.000413;3.190476;3;" false ";41;0;0.0
4;0.809524;333.103564;0.000413;2.904762;6;" false ";38;0;0.0
3;0.857143;292.341813;0.001909;2.47619;2;" false ";22;0;0.0
3;0.857143;308.920455;0.000561;3.571429;5;" false ";39;0;0.0
5;0.857143;312.228564;0.001256;4.761905;4;" false ";41;0;0.0
5;0.857143;317.521694;0.001361;3.285714;1;" false ";26;0;0.0
5;0.857143;332.169421;0.000413;3.285714;3;" false ";41;0;0.0
3;0.857143;332.46536;0.001499;3.47619;2;" false ";43;0;0.0
3;0.857143;335.231792;0.000694;5.285714;7;" false ";55;0;0.0
3;0.857143;336.37939;0.000694;4.952381;7;" false ";48;0;0.0
4;0.857143;336.801265;0.000413;5.142857;1;" false ";48;0;0.0
3;0.883721;277.266182;0.007415;5.813953;1;" false ";43;0;0.0
2;0.904762;304.87132;0.001645;4.52381;6;" false ";39;0;0.0
3;0.904762;312.879746;0.002193;3.761905;6;" false ";40;0;0.0
5;0.904762;314.029248;0.002338;6.238095;7;" false ";55;0;0.0
4;0.904762;315.265819;0.002338;5.904762;8;" false ";48;0;0.0
3;0.906977;277.165915;0.007415;5.860465;3;" false ";43;0;0.0
3;0.952381;289.186919;0.003182;6.0;6;" false ";52;0;0.0
4;0.952381;310.234117;0.004391;8.333333;3;" false ";54;0;0.0
7;0.952381;310.503745;0.001944;5.904762;7;" false ";43;0;0.0
6;0.952381;311.426653;0.001939;5.238095;3;" false ";44;0;0.0
3;0.952381;319.846107;0.002185;4.095238;4;" false ";41;0;0.0
3;1.0;299.201543;0.006713;5.952381;7;" false ";36;0;0.0
4;1.0;307.929365;0.000561;4.142857;5;" false ";44;0;0.0
3;1.0;317.677815;0.00123;4.619048;7;" false ";41;0;0.0
3;1.046512;262.755045;0.008956;6.837209;2;" false ";37;0;0.0
3;1.046512;262.887016;0.008956;6.790698;4;" false ";39;0;0.0
4;1.047619;280.072314;0.003597;6.714286;1;" false ";43;0;0.0
3;1.047619;284.32028;0.002455;2.809524;1;" false ";23;0;0.0
3;1.047619;310.532864;0.001645;5.238095;6;" false ";45;0;0.0
5;1.047619;322.402441;0.001514;4.333333;5;" false ";43;0;0.0
4;1.095238;292.222753;0.006851;6.809524;6;" false ";48;0;0.0
6;1.095238;296.578157;0.004279;7.333333;6;" false ";49;0;0.0
6;1.095238;297.108891;0.004279;7.047619;2;" false ";45;0;0.0
5;1.095238;297.549877;0.004279;6.952381;6;" false ";51;0;0.0
3;1.095238;304.041064;0.002062;5.47619;4;" false ";44;0;0.0
4;1.095238;304.477692;0.003713;6.761905;3;" false ";51;0;0.0
6;1.095238;306.878713;0.003027;7.857143;6;" false ";53;0;0.0
6;1.095238;307.715941;0.001924;4.333333;7;" false ";33;0;0.0
6;1.095238;307.918485;0.003027;7.571429;6;" false ";53;0;0.0
7;1.142857;295.529604;0.004279;7.857143;4;" false ";53;0;0.0
6;1.142857;296.220719;0.004279;7.666667;8;" false ";53;0;0.0
5;1.142857;297.435111;0.007296;10.047619;5;" false ";50;0;0.0
5;1.142857;298.187145;0.007268;9.571429;2;" false ";49;0;0.0
5;1.142857;304.342362;0.003713;6.809524;2;" false ";45;0;0.0
3;1.142857;305.360957;0.002765;7.095238;7;" false ";55;0;0.0
6;1.142857;315.021888;0.001924;4.428571;3;" false ";34;0;0.0
3;1.190476;291.6045;0.003856;6.714286;7;" false ";49;0;0.0
5;1.190476;303.346042;0.001533;6.047619;5;" false ";48;0;0.0
7;1.190476;309.586551;0.004827;9.142857;5;" false ";44;0;0.0
5;1.190476;317.476369;0.002074;5.095238;2;" false ";47;0;0.0
6;1.238095;303.346042;0.001533;6.095238;2;" false ";45;0;0.0
7;1.238095;313.027182;0.002344;5.380952;6;" false ";41;0;0.0
4;1.27907;246.974464;0.009775;8.55814;6;" false ";39;0;0.0
5;1.285714;266.411243;0.009749;11.666667;2;" false ";53;0;0.0
4;1.285714;266.799156;0.009743;11.47619;7;" false ";52;0;0.0
4;1.285714;295.490175;0.003189;5.952381;4;" false ";49;0;0.0
8;1.285714;307.786835;0.004956;10.047619;6;" false ";45;0;0.0
6;1.285714;313.095009;0.002347;5.380952;2;" false ";46;0;0.0
4;1.302326;246.080496;0.009331;8.883721;2;" false ";47;0;0.0
5;1.333333;253.614895;0.005616;4.952381;3;" false ";30;0;0.0
8;1.333333;265.002271;0.007316;11.047619;8;" false ";54;0;0.0
5;1.333333;265.514969;0.009749;11.857143;3;" false ";52;0;0.0
6;1.333333;268.176072;0.008703;14.0;5;" false ";43;0;0.0
6;1.333333;270.418001;0.009531;13.428571;7;" false ";50;0;0.0
6;1.333333;274.081902;0.007891;14.333333;4;" false ";43;0;0.0
6;1.333333;274.8412;0.007888;14.142857;3;" false ";44;0;0.0
5;1.333333;285.515334;0.008335;11.904762;7;" false ";48;0;0.0
7;1.333333;297.042388;0.003196;7.666667;3;" false ";52;0;0.0
7;1.333333;300.096623;0.003461;6.333333;4;" false ";41;0;0.0
4;1.380952;295.060595;0.003873;6.52381;4;" false ";48;0;0.0
6;1.380952;295.744512;0.002901;6.190476;3;" false ";43;0;0.0
6;1.380952;298.648663;0.004022;9.428571;4;" false ";54;0;0.0
6;1.380952;299.264366;0.004022;9.047619;6;" false ";52;0;0.0
9;1.380952;299.287448;0.006047;10.761905;2;" false ";45;0;0.0
5;1.395349;233.417383;0.010214;9.302326;5;" false ";49;0;0.0
6;1.428571;257.906863;0.009416;13.904762;4;" false ";46;0;0.0
5;1.428571;260.965866;0.010577;12.52381;4;" false ";49;0;0.0
6;1.428571;261.27234;0.009416;14.0;2;" false ";41;0;0.0
7;1.428571;265.190685;0.010986;12.47619;1;" false ";32;0;0.0
6;1.428571;265.234074;0.010986;12.428571;1;" false ";39;0;0.0
6;1.428571;265.321884;0.010986;12.380952;1;" false ";44;0;0.0
8;1.428571;266.448552;0.007596;11.809524;7;" false ";56;0;0.0
6;1.428571;267.182044;0.011474;13.428571;4;" false ";46;0;0.0
5;1.428571;271.00707;0.004279;7.952381;8;" false ";47;0;0.0
7;1.428571;274.081902;0.007087;14.333333;3;" false ";42;0;0.0
7;1.428571;280.707645;0.004485;8.47619;5;" false ";50;0;0.0
7;1.428571;281.699412;0.005159;8.142857;6;" false ";43;0;0.0
7;1.428571;283.628648;0.005124;7.285714;2;" false ";40;0;0.0
7;1.428571;287.9457;0.003621;8.571429;8;" false ";52;0;0.0
4;1.47619;271.739476;0.006792;8.285714;2;" false ";41;0;0.0
5;1.47619;285.736635;0.006785;8.714286;2;" false ";44;0;0.0
7;1.47619;286.480114;0.00446;10.285714;3;" false ";48;0;0.0
6;1.47619;286.80543;0.004873;10.142857;5;" false ";52;0;0.0
6;1.47619;287.112636;0.004873;9.904762;2;" false ";50;0;0.0
9;1.47619;287.260427;0.006619;11.380952;3;" false ";45;0;0.0
5;1.488372;228.779945;0.011486;10.813953;8;" false ";54;0;0.0
5;1.52381;253.076543;0.005344;5.095238;2;" false ";29;0;0.0
9;1.52381;253.62246;0.008581;12.714286;2;" false ";52;0;0.0
6;1.52381;264.480049;0.00557;9.619048;1;" false ";52;0;0.0
7;1.52381;280.798844;0.005856;10.47619;8;" false ";53;0;0.0
9;1.571429;250.763484;0.011707;12.904762;1;" false ";23;0;0.0
4;1.571429;268.395693;0.005287;8.619048;6;" false ";51;0;0.0
6;1.571429;270.368899;0.006073;9.142857;2;" false ";31;0;0.0
10;1.571429;275.146533;0.007872;12.095238;2;" false ";34;0;0.0
7;1.571429;279.986829;0.007972;11.571429;3;" false ";46;0;0.0
6;1.571429;280.118931;0.007972;11.428571;8;" false ";50;0;0.0
6;1.571429;281.654055;0.007902;10.285714;6;" false ";48;0;0.0
6;1.571429;289.501065;0.006859;12.333333;5;" false ";55;0;0.0
5;1.581395;226.373492;0.01233;11.72093;5;" false ";57;0;0.0
8;1.619048;243.430193;0.011846;12.904762;1;" false ";26;0;0.0
6;1.619048;243.747159;0.00689;6.380952;3;" false ";31;0;0.0
7;1.619048;260.807259;0.006713;11.238095;8;" false ";53;0;0.0
7;1.619048;262.751733;0.006713;10.095238;6;" false ";52;0;0.0
7;1.619048;264.207741;0.009258;11.809524;2;" false ";52;0;0.0
7;1.619048;289.140012;0.006859;12.47619;4;" false ";55;0;0.0
6;1.627907;227.429869;0.013005;12.883721;7;" false ";54;0;0.0
5;1.666667;236.224959;0.01085;11.190476;3;" false ";38;0;0.0
6;1.666667;266.58272;0.006963;10.190476;8;" false ";38;0;0.0
10;1.666667;270.762397;0.008303;12.714286;1;" false ";38;0;0.0
8;1.666667;272.576048;0.007702;12.714286;4;" false ";45;0;0.0
7;1.666667;273.296089;0.007702;12.52381;2;" false ";46;0;0.0
6;1.714286;239.721655;0.007185;7.761905;6;" false ";40;0;0.0
10;1.714286;245.564448;0.010907;13.761905;2;" false ";52;0;0.0
7;1.714286;250.082483;0.010064;16.428571;7;" false ";40;0;0.0
9;1.714286;262.817073;0.007291;11.714286;2;" false ";48;0;0.0
7;1.714286;280.213875;0.009474;13.904762;6;" false ";53;0;0.0
5;1.761905;235.57819;0.007527;10.238095;3;" false ";46;0;0.0
5;1.761905;235.797262;0.007936;10.238095;5;" false ";49;0;0.0
5;1.761905;237.561897;0.011678;12.095238;7;" false ";37;0;0.0
7;1.761905;266.927718;0.009378;13.095238;7;" false ";47;0;0.0
9;1.761905;268.320754;0.008537;13.285714;3;" false ";33;0;0.0
9;1.761905;268.581084;0.008537;13.142857;1;" false ";34;0;0.0
8;1.761905;268.581084;0.008668;13.142857;1;" false ";39;0;0.0
10;1.761905;270.73996;0.00776;12.761905;2;" false ";31;0;0.0
10;1.761905;270.73996;0.008032;12.761905;2;" false ";34;0;0.0
6;1.809524;233.516012;0.009123;9.333333;5;" false ";38;0;0.0
10;1.809524;238.807765;0.011344;14.47619;6;" false ";52;0;0.0
8;1.809524;249.324832;0.010274;13.0;6;" false ";53;0;0.0
8;1.809524;260.594008;0.00939;14.333333;4;" false ";48;0;0.0
7;1.809524;262.207386;0.009374;13.761905;2;" false ";48;0;0.0
5;1.857143;231.056033;0.011817;12.238095;1;" false ";32;0;0.0
9;1.857143;238.492984;0.015845;14.952381;2;" false ";20;0;0.0
8;1.857143;249.234956;0.01002;13.0;2;" false ";50;0;0.0
12;1.857143;252.322658;0.010803;14.714286;3;" false ";34;0;0.0
7;1.857143;257.515797;0.007552;11.190476;2;" false ";40;0;0.0
7;1.857143;262.207386;0.009652;13.761905;4;" false ";48;0;0.0
10;1.857143;265.006069;0.008179;13.47619;6;" false ";31;0;0.0
9;1.904762;214.909887;0.011529;12.809524;3;" false ";45;0;0.0
8;1.904762;226.818957;0.010433;12.428571;1;" false ";44;0;0.0
9;1.904762;238.655238;0.008548;12.571429;3;" false ";45;0;0.0
7;1.904762;240.439469;0.012929;17.666667;2;" false ";38;0;0.0
8;1.904762;252.569667;0.010589;14.809524;8;" false ";54;0;0.0
7;1.904762;253.721139;0.010589;14.428571;1;" false ";47;0;0.0
8;1.904762;274.567235;0.004714;8.761905;1;" false ";40;0;0.0
8;1.952381;226.731405;0.009889;12.428571;4;" false ";42;0;0.0
8;1.952381;241.409618;0.01119;13.857143;3;" false ";42;0;0.0
11;1.952381;246.377884;0.012464;15.0;1;" false ";29;0;0.0
10;1.952381;276.686725;0.009478;15.238095;2;" false ";42;0;0.0
7;1.953488;204.310819;0.021612;17.418605;7;" false ";46;0;0.0
7;1.976744;204.302618;0.021551;17.418605;1;" false ";39;0;0.0
10;2.0;212.620932;0.012029;13.714286;8;" false ";45;0;0.0
7;2.0;223.840608;0.012416;13.761905;7;" false ";44;0;0.0
8;2.0;270.503314;0.00528;9.142857;2;" false ";35;0;0.0
6;2.047619;213.767271;0.011821;13.0;7;" false ";51;0;0.0
12;2.047619;230.173963;0.012192;16.190476;7;" false ";38;0;0.0
10;2.047619;232.1974;0.016999;15.952381;4;" false ";20;0;0.0
10;2.047619;276.576672;0.00934;15.285714;1;" false ";38;0;0.0
8;2.069767;202.488231;0.022189;18.418605;6;" false ";37;0;0.0
7;2.069767;203.531011;0.022091;17.72093;1;" false ";36;0;0.0
9;2.095238;226.053644;0.011107;14.571429;6;" false ";47;0;0.0
8;2.095238;226.714263;0.009161;10.285714;4;" false ";41;0;0.0
8;2.095238;232.777957;0.014454;18.333333;1;" false ";32;0;0.0
8;2.139535;201.927091;0.021519;18.511628;5;" false ";38;0;0.0
12;2.142857;225.614885;0.012902;16.714286;3;" false ";35;0;0.0
12;2.142857;226.216049;0.017599;17.857143;8;" false ";49;0;0.0
10;2.142857;227.959732;0.017721;16.666667;5;" false ";21;0;0.0
12;2.142857;242.034457;0.011806;15.333333;3;" false ";29;0;0.0
9;2.142857;243.863174;0.01035;13.904762;2;" false ";49;0;0.0
10;2.190476;202.526332;0.014821;15.47619;6;" false ";46;0;0.0
8;2.190476;215.240885;0.01615;15.809524;2;" false ";45;0;0.0
8;2.190476;229.506134;0.009991;11.142857;6;" false ";44;0;0.0
8;2.190476;230.978274;0.013793;18.571429;5;" false ";33;0;0.0
8;2.190476;255.106523;0.012422;17.0;8;" false ";47;0;0.0
8;2.190476;256.251733;0.012395;16.238095;3;" false ";45;0;0.0
8;2.232558;201.849862;0.020834;18.697674;5;" false ";36;0;0.0
7;2.238095;197.347689;0.014675;14.952381;7;" false ";53;0;0.0
14;2.238095;221.497374;0.012994;18.571429;7;" false ";45;0;0.0
13;2.238095;222.521135;0.012979;18.238095;7;" false ";39;0;0.0
12;2.238095;224.077232;0.018893;19.52381;8;" false ";48;0;0.0
12;2.238095;224.594277;0.018893;19.142857;6;" false ";47;0;0.0
9;2.238095;231.432033;0.012016;14.761905;3;" false ";50;0;0.0
12;2.238095;231.622073;0.012533;15.952381;4;" false ";31;0;0.0
12;2.238095;239.042398;0.012533;16.047619;2;" false ";31;0;0.0
13;2.238095;241.471957;0.011735;16.571429;4;" false ";29;0;0.0
13;2.238095;242.086884;0.011712;16.190476;3;" false ";26;0;0.0
12;2.238095;266.948799;0.005182;11.47619;5;" false ";36;0;0.0
11;2.238095;267.557787;0.005182;11.238095;3;" false ";34;0;0.0
10;2.238095;267.672166;0.011942;16.666667;7;" false ";37;0;0.0
10;2.238095;268.624839;0.011936;16.333333;1;" false ";34;0;0.0
10;2.238095;269.879358;0.00517;10.47619;3;" false ";35;0;0.0
10;2.285714;218.460152;0.013701;17.52381;6;" false ";47;0;0.0
9;2.285714;219.612141;0.013637;16.666667;6;" false ";48;0;0.0
9;2.285714;223.6718;0.011965;15.285714;3;" false ";48;0;0.0
11;2.285714;226.901128;0.014074;16.666667;7;" false ";28;0;0.0
11;2.285714;227.759642;0.016927;16.666667;2;" false ";22;0;0.0
8;2.285714;234.226466;0.009498;12.571429;8;" false ";54;0;0.0
8;2.285714;235.684885;0.009445;11.809524;6;" false ";49;0;0.0
7;2.333333;195.376463;0.015173;15.809524;3;" false ";49;0;0.0
7;2.333333;195.615842;0.015585;15.809524;4;" false ";50;0;0.0
10;2.333333;224.982944;0.015771;17.142857;8;" false ";52;0;0.0
14;2.333333;240.844062;0.012594;17.666667;5;" false ";36;0;0.0
16;2.333333;244.36291;0.00945;18.428571;8;" false ";49;0;0.0
15;2.333333;245.457693;0.010256;17.666667;3;" false ";36;0;0.0
12;2.333333;252.247353;0.012954;18.333333;7;" false ";42;0;0.0
11;2.333333;252.554688;0.012954;18.0;6;" false ";39;0;0.0
11;2.333333;253.573928;0.012949;17.714286;4;" false ";41;0;0.0
9;2.372093;197.936519;0.020664;18.976744;7;" false ";44;0;0.0
10;2.380952;211.563985;0.018809;17.761905;3;" false ";37;0;0.0
10;2.380952;217.255144;0.015332;19.190476;7;" false ";48;0;0.0
10;2.380952;217.640539;0.016321;18.857143;5;" false ";47;0;0.0
15;2.380952;219.696421;0.015963;18.904762;1;" false ";45;0;0.0
11;2.380952;220.847592;0.015124;17.666667;7;" false ";34;0;0.0
9;2.380952;249.661372;0.008518;13.238095;7;" false ";54;0;0.0
8;2.428571;175.868576;0.015891;17.0;6;" false ";46;0;0.0
7;2.428571;190.547413;0.014892;15.809524;1;" false ";46;0;0.0
8;2.428571;217.751291;0.01701;16.666667;5;" false ";46;0;0.0
13;2.428571;220.930075;0.019026;20.47619;8;" false ";50;0;0.0
14;2.428571;243.319791;0.011514;17.666667;4;" false ";34;0;0.0
16;2.428571;251.982314;0.010338;19.428571;5;" false ";52;0;0.0
12;2.428571;261.099851;0.007389;12.761905;4;" false ";39;0;0.0
9;2.465116;189.629474;0.021341;19.488372;4;" false ";43;0;0.0
11;2.47619;190.733832;0.016611;17.809524;5;" false ";53;0;0.0
12;2.47619;210.858794;0.017012;19.047619;8;" false ";41;0;0.0
9;2.47619;212.266432;0.015549;20.095238;2;" false ";31;0;0.0
10;2.47619;213.684648;0.018;18.047619;6;" false ";41;0;0.0
9;2.47619;237.134868;0.009393;14.666667;8;" false ";56;0;0.0
8;2.52381;175.390851;0.016169;17.47619;4;" false ";44;0;0.0
14;2.52381;215.656863;0.020307;22.095238;5;" false ";55;0;0.0
14;2.52381;215.862754;0.020285;21.619048;8;" false ";56;0;0.0
14;2.52381;222.565513;0.020322;22.47619;4;" false ";55;0;0.0
10;2.52381;224.598431;0.02273;20.333333;1;" false ";47;0;0.0
16;2.52381;251.1139;0.01048;20.047619;6;" false ";55;0;0.0
12;2.52381;260.206343;0.008538;13.761905;3;" false ";43;0;0.0
9;2.55814;180.852891;0.023209;20.627907;7;" false ";41;0;0.0
12;2.571429;175.588816;0.018416;18.52381;1;" false ";46;0;0.0
10;2.571429;205.463337;0.018723;21.190476;6;" false ";46;0;0.0
12;2.571429;208.922488;0.018797;20.380952;8;" false ";48;0;0.0
12;2.571429;210.555678;0.019596;19.428571;4;" false ";46;0;0.0
11;2.571429;210.993533;0.019591;19.238095;8;" false ";44;0;0.0
15;2.571429;216.765205;0.016529;19.761905;2;" false ";41;0;0.0
10;2.571429;217.893853;0.0152;20.285714;3;" false ";39;0;0.0
9;2.571429;218.905927;0.01519;20.0;2;" false ";43;0;0.0
10;2.619048;223.361764;0.023003;20.333333;3;" false ";47;0;0.0
16;2.619048;246.089333;0.012095;21.619048;6;" false ";59;0;0.0
16;2.619048;246.675335;0.012095;21.333333;8;" false ";59;0;0.0
10;2.651163;177.878227;0.026832;22.44186;2;" false ";40;0;0.0
10;2.651163;178.132763;0.026962;22.348837;3;" false ";44;0;0.0
11;2.666667;192.790128;0.014934;21.285714;3;" false ";30;0;0.0
10;2.666667;193.03535;0.01538;21.285714;3;" false ";34;0;0.0
12;2.666667;204.666645;0.018946;20.809524;4;" false ";48;0;0.0
15;2.666667;210.596526;0.017439;21.0;1;" false ";38;0;0.0
10;2.666667;217.30897;0.015352;20.904762;6;" false ";42;0;0.0
10;2.666667;217.824595;0.015339;20.619048;3;" false ";38;0;0.0
9;2.714286;161.015044;0.021906;20.285714;6;" false ";45;0;0.0
13;2.714286;208.065825;0.012597;15.190476;4;" false ";49;0;0.0
15;2.714286;208.961734;0.022901;23.47619;1;" false ";51;0;0.0
11;2.714286;210.654367;0.017634;22.761905;3;" false ";51;0;0.0
9;2.714286;211.444721;0.01884;17.142857;1;" false ";39;0;0.0
11;2.714286;224.399115;0.024813;21.190476;1;" false ";40;0;0.0
13;2.714286;228.716329;0.015648;21.333333;6;" false ";48;0;0.0
17;2.714286;230.193058;0.013712;23.0;6;" false ";60;0;0.0
13;2.714286;231.353144;0.015579;20.47619;1;" false ";44;0;0.0
14;2.714286;235.197475;0.015668;21.619048;6;" false ";53;0;0.0
14;2.714286;239.429343;0.01618;23.428571;8;" false ";45;0;0.0
11;2.744186;173.067366;0.027003;23.046512;2;" false ";32;0;0.0
10;2.744186;173.217234;0.027273;22.906977;2;" false ";34;0;0.0
10;2.744186;173.390824;0.027254;22.767442;2;" false ";37;0;0.0
12;2.761905;167.678003;0.021926;20.285714;4;" false ";49;0;0.0
11;2.761905;196.186618;0.015889;23.095238;8;" false ";36;0;0.0
13;2.761905;203.068236;0.020094;21.571429;4;" false ";50;0;0.0
11;2.761905;208.470988;0.016929;22.0;6;" false ";44;0;0.0
15;2.761905;208.961734;0.022241;23.47619;5;" false ";54;0;0.0
10;2.761905;218.517175;0.012156;17.142857;4;" false ";61;0;0.0
17;2.761905;229.878492;0.013712;23.285714;7;" false ";63;0;0.0
11;2.809524;201.463703;0.020147;25.095238;5;" false ";53;0;0.0
11;2.809524;202.570043;0.020065;24.142857;6;" false ";51;0;0.0
13;2.809524;203.047542;0.019379;21.571429;5;" false ";54;0;0.0
9;2.809524;208.945582;0.022212;19.380952;8;" false ";39;0;0.0
12;2.809524;210.466479;0.020204;26.0;6;" false ";54;0;0.0
12;2.809524;211.397265;0.020147;25.428571;7;" false ";54;0;0.0
11;2.809524;220.819032;0.023706;21.380952;4;" false ";36;0;0.0
13;2.809524;224.183443;0.017994;21.761905;3;" false ";35;0;0.0
14;2.809524;231.687403;0.01729;23.428571;6;" false ";41;0;0.0
13;2.809524;232.736549;0.017247;22.47619;1;" false ";40;0;0.0
14;2.809524;232.736549;0.017247;22.666667;4;" false ";40;0;0.0
14;2.809524;232.736549;0.017247;22.904762;5;" false ";42;0;0.0
14;2.809524;236.280023;0.014839;22.666667;8;" false ";58;0;0.0
